,TIMESTAMP,lat,lon,pm10
446,2019-10-29 12:07:25,51.95275,07.61945,12.31
447,2019-10-29 12:07:26,51.95275,07.61945,11.131
448,2019-10-29 12:07:27,51.95275,07.61945,11.565999999999999
449,2019-10-29 12:07:28,51.95276,07.61945,29.826
450,2019-10-29 12:07:29,51.95276,07.61945,10.979000000000001
451,2019-10-29 12:07:30,51.95276,07.61945,16.357000000000003
452,2019-10-29 12:07:31,51.95276,07.61945,15.402000000000003
453,2019-10-29 12:07:32,51.95276,07.61945,17.855
454,2019-10-29 12:07:33,51.95276,07.61945,16.804000000000002
455,2019-10-29 12:07:34,51.95276,07.61945,15.766000000000002
456,2019-10-29 12:07:35,51.95276,07.61945,21.292999999999996
457,2019-10-29 12:07:36,51.95277,07.61945,21.472999999999992
458,2019-10-29 12:07:37,51.95277,07.61945,22.386
459,2019-10-29 12:07:38,51.95277,07.61945,24.093
460,2019-10-29 12:07:39,51.95278,07.61945,28.496999999999996
461,2019-10-29 12:07:40,51.95279,07.61945,26.026
462,2019-10-29 12:07:41,51.95279,07.61945,21.616999999999997
463,2019-10-29 12:07:42,51.95280,07.61945,21.680999999999997
464,2019-10-29 12:07:43,51.95280,07.61945,22.537999999999997
465,2019-10-29 12:07:44,51.95280,07.61944,40.066
466,2019-10-29 12:07:45,51.95280,07.61943,24.822
467,2019-10-29 12:07:46,51.95281,07.61943,21.463
468,2019-10-29 12:07:47,51.95281,07.61943,16.986
469,2019-10-29 12:07:48,51.95282,07.61943,24.821
470,2019-10-29 12:07:49,51.95282,07.61943,24.815
471,2019-10-29 12:07:50,51.95282,07.61943,19.807
472,2019-10-29 12:07:51,51.95282,07.61943,19.371
473,2019-10-29 12:07:52,51.95283,07.61943,14.983999999999998
474,2019-10-29 12:07:53,51.95283,07.61943,15.517000000000001
475,2019-10-29 12:07:54,51.95283,07.61943,18.891
476,2019-10-29 12:07:55,51.95283,07.61943,21.473999999999997
477,2019-10-29 12:07:56,51.95283,07.61943,45.082
478,2019-10-29 12:07:57,51.95283,07.61943,22.587
479,2019-10-29 12:07:58,51.95283,07.61943,22.245
480,2019-10-29 12:07:59,51.95283,07.61943,23.87
481,2019-10-29 12:08:00,51.95283,07.61943,20.235000000000003
482,2019-10-29 12:08:01,51.95283,07.61943,31.162
483,2019-10-29 12:08:02,51.95283,07.61943,22.852999999999994
484,2019-10-29 12:08:03,51.95283,07.61943,24.324999999999996
485,2019-10-29 12:08:04,51.95283,07.61943,24.522000000000002
486,2019-10-29 12:08:05,51.95283,07.61943,15.098
487,2019-10-29 12:08:06,51.95283,07.61943,16.549000000000003
488,2019-10-29 12:08:07,51.95283,07.61943,13.139000000000003
489,2019-10-29 12:08:08,51.95283,07.61943,16.331999999999997
490,2019-10-29 12:08:09,51.95283,07.61943,17.9
491,2019-10-29 12:08:10,51.95283,07.61943,21.642000000000003
492,2019-10-29 12:08:11,51.95283,07.61943,15.514999999999999
493,2019-10-29 12:08:12,51.95283,07.61942,16.209
494,2019-10-29 12:08:13,51.95284,07.61942,18.333000000000002
495,2019-10-29 12:08:14,51.95284,07.61942,18.537
496,2019-10-29 12:08:15,51.95284,07.61942,22.780000000000005
497,2019-10-29 12:08:16,51.95284,07.61942,24.102999999999994
498,2019-10-29 12:08:17,51.95284,07.61942,21.266000000000005
499,2019-10-29 12:08:18,51.95284,07.61943,19.874999999999996
500,2019-10-29 12:08:19,51.95284,07.61943,72.656
501,2019-10-29 12:08:20,51.95284,07.61943,19.072
502,2019-10-29 12:08:21,51.95284,07.61943,18.846
503,2019-10-29 12:08:22,51.95284,07.61943,20.573999999999998
504,2019-10-29 12:08:23,51.95284,07.61943,19.079
505,2019-10-29 12:08:24,51.95284,07.61943,25.201
506,2019-10-29 12:08:25,51.95284,07.61943,15.050000000000002
507,2019-10-29 12:08:26,51.95284,07.61943,37.36
508,2019-10-29 12:08:27,51.95284,07.61944,12.717999999999998
509,2019-10-29 12:08:28,51.95284,07.61944,13.450999999999999
510,2019-10-29 12:08:29,51.95283,07.61943,20.108
511,2019-10-29 12:08:30,51.95283,07.61943,18.048
512,2019-10-29 12:08:31,51.95283,07.61944,16.465999999999998
513,2019-10-29 12:08:32,51.95283,07.61944,20.319
514,2019-10-29 12:08:33,51.95283,07.61944,19.663
515,2019-10-29 12:08:34,51.95283,07.61944,22.354000000000003
516,2019-10-29 12:08:35,51.95283,07.61944,29.409999999999997
517,2019-10-29 12:08:36,51.95283,07.61944,22.917
518,2019-10-29 12:08:37,51.95283,07.61944,22.244
519,2019-10-29 12:08:38,51.95283,07.61943,31.317999999999998
520,2019-10-29 12:08:39,51.95283,07.61943,24.081
521,2019-10-29 12:08:40,51.95283,07.61943,18.049
522,2019-10-29 12:08:41,51.95283,07.61943,21.273999999999997
523,2019-10-29 12:08:42,51.95283,07.61943,17.869
524,2019-10-29 12:08:43,51.95283,07.61943,17.635
525,2019-10-29 12:08:44,51.95283,07.61942,19.386000000000003
526,2019-10-29 12:08:45,51.95283,07.61942,16.14
527,2019-10-29 12:08:46,51.95283,07.61942,20.654999999999998
528,2019-10-29 12:08:47,51.95283,07.61942,15.812000000000003
529,2019-10-29 12:08:48,51.95283,07.61942,17.430000000000003
530,2019-10-29 12:08:49,51.95283,07.61942,14.191000000000003
531,2019-10-29 12:08:50,51.95283,07.61942,23.188999999999993
532,2019-10-29 12:08:51,51.95284,07.61942,19.777
533,2019-10-29 12:08:52,51.95284,07.61942,20.392999999999994
534,2019-10-29 12:08:53,51.95284,07.61942,20.976999999999997
535,2019-10-29 12:08:54,51.95284,07.61942,19.251999999999995
536,2019-10-29 12:08:55,51.95284,07.61942,22.317999999999998
537,2019-10-29 12:08:56,51.95284,07.61942,24.089999999999996
538,2019-10-29 12:08:57,51.95284,07.61942,25.772999999999996
539,2019-10-29 12:08:58,51.95284,07.61942,45.003
540,2019-10-29 12:08:59,51.95284,07.61942,47.097
541,2019-10-29 12:09:00,51.95284,07.61942,21.662
542,2019-10-29 12:09:01,51.95284,07.61942,21.341000000000005
543,2019-10-29 12:09:02,51.95284,07.61942,14.646000000000003
544,2019-10-29 12:09:03,51.95284,07.61942,17.026000000000003
545,2019-10-29 12:09:04,51.95284,07.61942,12.932000000000002
546,2019-10-29 12:09:05,51.95284,07.61942,28.407000000000004
547,2019-10-29 12:09:06,51.95284,07.61942,18.491
548,2019-10-29 12:09:07,51.95284,07.61942,37.178
549,2019-10-29 12:09:08,51.95283,07.61942,17.256
550,2019-10-29 12:09:09,51.95283,07.61942,26.101
551,2019-10-29 12:09:10,51.95283,07.61942,43.428
552,2019-10-29 12:09:11,51.95283,07.61942,38.69799999999999
553,2019-10-29 12:09:12,51.95283,07.61942,24.451999999999998
554,2019-10-29 12:09:13,51.95283,07.61942,24.606000000000005
555,2019-10-29 12:09:14,51.95283,07.61942,23.447999999999997
556,2019-10-29 12:09:15,51.95283,07.61941,32.164
557,2019-10-29 12:09:16,51.95283,07.61941,23.279999999999998
558,2019-10-29 12:09:17,51.95283,07.61941,26.991999999999997
559,2019-10-29 12:09:18,51.95283,07.61941,23.157
560,2019-10-29 12:09:19,51.95283,07.61941,29.784000000000002
561,2019-10-29 12:09:20,51.95282,07.61941,15.636
562,2019-10-29 12:09:21,51.95282,07.61941,18.831
563,2019-10-29 12:09:22,51.95282,07.61942,16.656000000000006
564,2019-10-29 12:09:23,51.95282,07.61942,24.43
565,2019-10-29 12:09:24,51.95282,07.61942,17.293999999999997
566,2019-10-29 12:09:25,51.95282,07.61942,15.097999999999999
567,2019-10-29 12:09:26,51.95282,07.61942,16.952
568,2019-10-29 12:09:27,51.95282,07.61942,18.453000000000003
569,2019-10-29 12:09:28,51.95282,07.61942,15.591000000000001
570,2019-10-29 12:09:29,51.95282,07.61942,14.779
571,2019-10-29 12:09:30,51.95282,07.61943,22.756999999999998
572,2019-10-29 12:09:31,51.95282,07.61943,25.389999999999997
573,2019-10-29 12:09:32,51.95282,07.61943,29.433
574,2019-10-29 12:09:33,51.95282,07.61943,22.526
575,2019-10-29 12:09:34,51.95282,07.61943,23.172
576,2019-10-29 12:09:35,51.95282,07.61943,25.279
577,2019-10-29 12:09:36,51.95282,07.61943,21.623
578,2019-10-29 12:09:37,51.95282,07.61943,29.141
579,2019-10-29 12:09:38,51.95282,07.61943,23.921999999999997
580,2019-10-29 12:09:39,51.95283,07.61943,24.603
581,2019-10-29 12:09:40,51.95283,07.61943,13.652000000000001
582,2019-10-29 12:09:41,51.95283,07.61944,23.112000000000002
583,2019-10-29 12:09:42,51.95283,07.61944,13.472000000000001
584,2019-10-29 12:09:43,51.95283,07.61944,35.273
585,2019-10-29 12:09:44,51.95283,07.61944,14.364000000000003
586,2019-10-29 12:09:45,51.95283,07.61944,15.593
587,2019-10-29 12:09:46,51.95283,07.61945,33.774
588,2019-10-29 12:09:47,51.95283,07.61945,14.989
589,2019-10-29 12:09:48,51.95283,07.61945,15.086000000000004
590,2019-10-29 12:09:49,51.95283,07.61945,24.861000000000004
591,2019-10-29 12:09:50,51.95283,07.61945,29.324999999999996
592,2019-10-29 12:09:51,51.95283,07.61946,23.111999999999995
593,2019-10-29 12:09:52,51.95283,07.61946,23.567999999999998
594,2019-10-29 12:09:53,51.95283,07.61946,22.911999999999995
595,2019-10-29 12:09:54,51.95283,07.61946,22.081999999999997
596,2019-10-29 12:09:55,51.95283,07.61946,24.776999999999994
597,2019-10-29 12:09:56,51.95283,07.61946,22.641
598,2019-10-29 12:09:57,51.95283,07.61945,31.588
599,2019-10-29 12:09:58,51.95283,07.61945,22.432
600,2019-10-29 12:09:59,51.95283,07.61945,22.618000000000006
601,2019-10-29 12:10:00,51.95283,07.61945,14.163
602,2019-10-29 12:10:01,51.95283,07.61945,18.331
603,2019-10-29 12:10:02,51.95283,07.61945,15.962
604,2019-10-29 12:10:03,51.95284,07.61945,14.434000000000003
605,2019-10-29 12:10:04,51.95285,07.61945,26.328
606,2019-10-29 12:10:05,51.95286,07.61945,18.552000000000003
607,2019-10-29 12:10:06,51.95286,07.61945,22.663
608,2019-10-29 12:10:07,51.95287,07.61945,16.773000000000003
609,2019-10-29 12:10:08,51.95289,07.61945,20.246000000000002
610,2019-10-29 12:10:09,51.95290,07.61945,18.849999999999998
611,2019-10-29 12:10:10,51.95292,07.61945,23.924999999999994
612,2019-10-29 12:10:11,51.95294,07.61945,46.748999999999995
613,2019-10-29 12:10:12,51.95296,07.61946,20.088
614,2019-10-29 12:10:13,51.95298,07.61947,21.728000000000005
615,2019-10-29 12:10:14,51.95301,07.61949,24.108999999999998
616,2019-10-29 12:10:15,51.95303,07.61950,21.610000000000003
617,2019-10-29 12:10:16,51.95306,07.61951,27.791
618,2019-10-29 12:10:17,51.95309,07.61953,21.330000000000005
619,2019-10-29 12:10:18,51.95312,07.61954,21.849999999999998
620,2019-10-29 12:10:19,51.95315,07.61955,23.318
621,2019-10-29 12:10:20,51.95317,07.61957,21.617
622,2019-10-29 12:10:21,51.95320,07.61958,16.735000000000003
623,2019-10-29 12:10:22,51.95324,07.61960,44.72800000000001
624,2019-10-29 12:10:23,51.95326,07.61962,17.615000000000002
625,2019-10-29 12:10:24,51.95330,07.61964,17.004
626,2019-10-29 12:10:25,51.95333,07.61965,24.558999999999997
627,2019-10-29 12:10:26,51.95337,07.61967,28.852000000000004
628,2019-10-29 12:10:27,51.95340,07.61969,17.033
629,2019-10-29 12:10:28,51.95344,07.61971,18.485
630,2019-10-29 12:10:29,51.95349,07.61973,29.963
631,2019-10-29 12:10:30,51.95353,07.61975,20.418
632,2019-10-29 12:10:31,51.95357,07.61977,23.919999999999995
633,2019-10-29 12:10:32,51.95362,07.61979,49.51
634,2019-10-29 12:10:33,51.95366,07.61980,21.274
635,2019-10-29 12:10:34,51.95371,07.61982,24.711000000000006
636,2019-10-29 12:10:35,51.95375,07.61983,23.690999999999995
637,2019-10-29 12:10:36,51.95380,07.61985,19.036999999999995
638,2019-10-29 12:10:37,51.95385,07.61986,30.196
639,2019-10-29 12:10:38,51.95390,07.61988,22.244999999999994
640,2019-10-29 12:10:39,51.95394,07.61989,25.979
641,2019-10-29 12:10:40,51.95399,07.61989,13.647
642,2019-10-29 12:10:41,51.95404,07.61990,13.277000000000001
643,2019-10-29 12:10:42,51.95408,07.61991,14.756
644,2019-10-29 12:10:43,51.95413,07.61992,7.985
645,2019-10-29 12:10:44,51.95418,07.61993,6.656000000000001
646,2019-10-29 12:10:45,51.95422,07.61994,26.389000000000003
647,2019-10-29 12:10:46,51.95427,07.61994,21.585
648,2019-10-29 12:10:47,51.95431,07.61995,19.325000000000003
649,2019-10-29 12:10:48,51.95435,07.61995,20.084
650,2019-10-29 12:10:49,51.95440,07.61995,25.179
651,2019-10-29 12:10:50,51.95443,07.61996,22.391
652,2019-10-29 12:10:51,51.95447,07.61997,22.499
653,2019-10-29 12:10:52,51.95451,07.61997,22.836999999999996
654,2019-10-29 12:10:53,51.95455,07.61996,21.545999999999996
655,2019-10-29 12:10:54,51.95458,07.61996,24.816999999999993
656,2019-10-29 12:10:55,51.95461,07.61996,22.119
657,2019-10-29 12:10:56,51.95464,07.61996,26.643
658,2019-10-29 12:10:57,51.95468,07.61996,33.617999999999995
659,2019-10-29 12:10:58,51.95471,07.61996,25.319
660,2019-10-29 12:10:59,51.95473,07.61996,32.726
661,2019-10-29 12:11:00,51.95475,07.61997,13.867
662,2019-10-29 12:11:01,51.95476,07.61998,18.029
663,2019-10-29 12:11:02,51.95477,07.62000,16.437
664,2019-10-29 12:11:03,51.95477,07.62000,13.187999999999999
665,2019-10-29 12:11:04,51.95477,07.62000,13.834000000000001
666,2019-10-29 12:11:05,51.95477,07.62000,21.409
667,2019-10-29 12:11:06,51.95477,07.62000,15.781
668,2019-10-29 12:11:07,51.95477,07.62000,21.535
669,2019-10-29 12:11:08,51.95477,07.62000,16.872000000000003
670,2019-10-29 12:11:09,51.95477,07.62000,18.372999999999998
671,2019-10-29 12:11:10,51.95477,07.62000,23.047999999999995
672,2019-10-29 12:11:11,51.95477,07.62000,24.660999999999998
673,2019-10-29 12:11:12,51.95477,07.62000,27.179999999999993
674,2019-10-29 12:11:13,51.95477,07.61999,24.375
675,2019-10-29 12:11:14,51.95477,07.61999,23.958
676,2019-10-29 12:11:15,51.95477,07.61999,20.419
677,2019-10-29 12:11:16,51.95477,07.62000,30.262
678,2019-10-29 12:11:17,51.95477,07.62000,44.603
679,2019-10-29 12:11:18,51.95477,07.62000,24.323
680,2019-10-29 12:11:19,51.95477,07.62000,21.653999999999993
681,2019-10-29 12:11:20,51.95477,07.62000,22.925
682,2019-10-29 12:11:21,51.95477,07.62000,14.374999999999998
683,2019-10-29 12:11:22,51.95477,07.62000,17.327000000000005
684,2019-10-29 12:11:23,51.95477,07.62000,18.299
685,2019-10-29 12:11:24,51.95477,07.61999,15.176
686,2019-10-29 12:11:25,51.95477,07.61999,15.913000000000002
687,2019-10-29 12:11:26,51.95477,07.61999,15.158000000000001
688,2019-10-29 12:11:27,51.95477,07.61999,15.001000000000003
689,2019-10-29 12:11:28,51.95477,07.61999,16.401
690,2019-10-29 12:11:29,51.95477,07.61999,14.834999999999999
691,2019-10-29 12:11:30,51.95477,07.61999,25.437000000000005
692,2019-10-29 12:11:31,51.95477,07.62000,29.006
693,2019-10-29 12:11:32,51.95478,07.62000,21.786999999999992
694,2019-10-29 12:11:33,51.95480,07.62000,26.184999999999995
695,2019-10-29 12:11:34,51.95483,07.62000,20.95
696,2019-10-29 12:11:35,51.95486,07.61999,24.367
697,2019-10-29 12:11:36,51.95490,07.61998,24.036
698,2019-10-29 12:11:37,51.95493,07.61997,27.568000000000005
699,2019-10-29 12:11:38,51.95497,07.61996,22.759999999999998
700,2019-10-29 12:11:39,51.95500,07.61996,27.604000000000003
701,2019-10-29 12:11:40,51.95504,07.61995,14.428999999999998
702,2019-10-29 12:11:41,51.95507,07.61995,13.550000000000002
703,2019-10-29 12:11:42,51.95511,07.61994,28.326999999999998
704,2019-10-29 12:11:43,51.95515,07.61993,19.46
705,2019-10-29 12:11:44,51.95519,07.61992,16.534
706,2019-10-29 12:11:45,51.95523,07.61990,15.624
707,2019-10-29 12:11:46,51.95527,07.61988,18.127000000000002
708,2019-10-29 12:11:47,51.95531,07.61987,14.82
709,2019-10-29 12:11:48,51.95536,07.61985,18.578
710,2019-10-29 12:11:49,51.95540,07.61984,27.235000000000007
711,2019-10-29 12:11:50,51.95544,07.61982,31.605999999999995
712,2019-10-29 12:11:51,51.95548,07.61980,23.854000000000003
713,2019-10-29 12:11:52,51.95553,07.61979,21.375
714,2019-10-29 12:11:53,51.95557,07.61977,21.289999999999992
715,2019-10-29 12:11:54,51.95561,07.61975,34.731
716,2019-10-29 12:11:55,51.95565,07.61974,23.906999999999996
717,2019-10-29 12:11:56,51.95569,07.61972,24.458
718,2019-10-29 12:11:57,51.95573,07.61970,21.561
719,2019-10-29 12:11:58,51.95577,07.61969,20.762
720,2019-10-29 12:11:59,51.95582,07.61967,22.848999999999997
721,2019-10-29 12:12:00,51.95586,07.61966,16.345
722,2019-10-29 12:12:01,51.95590,07.61964,18.969
723,2019-10-29 12:12:02,51.95594,07.61962,14.851
724,2019-10-29 12:12:03,51.95598,07.61960,20.353
725,2019-10-29 12:12:04,51.95603,07.61958,14.56
726,2019-10-29 12:12:05,51.95607,07.61957,12.950000000000005
727,2019-10-29 12:12:06,51.95612,07.61955,24.514000000000003
728,2019-10-29 12:12:07,51.95616,07.61953,14.488
729,2019-10-29 12:12:08,51.95620,07.61952,17.368000000000002
730,2019-10-29 12:12:09,51.95624,07.61951,43.36500000000001
731,2019-10-29 12:12:10,51.95628,07.61950,20.157999999999998
732,2019-10-29 12:12:11,51.95633,07.61950,26.865000000000002
733,2019-10-29 12:12:12,51.95638,07.61951,25.132999999999996
734,2019-10-29 12:12:13,51.95643,07.61952,35.654
735,2019-10-29 12:12:14,51.95648,07.61954,25.260999999999996
736,2019-10-29 12:12:15,51.95652,07.61956,22.249999999999996
737,2019-10-29 12:12:16,51.95657,07.61957,27.881999999999998
738,2019-10-29 12:12:17,51.95662,07.61959,21.804
739,2019-10-29 12:12:18,51.95666,07.61961,19.987000000000002
740,2019-10-29 12:12:19,51.95670,07.61963,22.441
741,2019-10-29 12:12:20,51.95674,07.61964,15.538000000000002
742,2019-10-29 12:12:21,51.95678,07.61965,16.659000000000002
743,2019-10-29 12:12:22,51.95681,07.61967,20.538
744,2019-10-29 12:12:23,51.95685,07.61968,15.756000000000002
745,2019-10-29 12:12:24,51.95688,07.61969,13.611000000000004
746,2019-10-29 12:12:25,51.95692,07.61971,14.087
747,2019-10-29 12:12:26,51.95695,07.61972,17.084
748,2019-10-29 12:12:27,51.95697,07.61973,15.042000000000003
749,2019-10-29 12:12:28,51.95700,07.61975,29.034999999999997
750,2019-10-29 12:12:29,51.95703,07.61976,14.325000000000001
751,2019-10-29 12:12:30,51.95705,07.61977,21.394000000000002
752,2019-10-29 12:12:31,51.95707,07.61978,23.746
753,2019-10-29 12:12:32,51.95708,07.61979,25.826000000000004
754,2019-10-29 12:12:33,51.95710,07.61980,21.557000000000002
755,2019-10-29 12:12:34,51.95711,07.61980,27.175000000000004
756,2019-10-29 12:12:35,51.95712,07.61980,117.75999999999999
757,2019-10-29 12:12:36,51.95713,07.61981,61.223
758,2019-10-29 12:12:37,51.95714,07.61980,22.029999999999998
759,2019-10-29 12:12:38,51.95715,07.61981,22.127999999999997
760,2019-10-29 12:12:39,51.95715,07.61981,35.422000000000004
761,2019-10-29 12:12:40,51.95717,07.61981,17.519000000000002
762,2019-10-29 12:12:41,51.95717,07.61981,17.264
763,2019-10-29 12:12:42,51.95717,07.61981,25.223000000000003
764,2019-10-29 12:12:43,51.95718,07.61981,20.221999999999998
765,2019-10-29 12:12:44,51.95718,07.61982,37.787000000000006
766,2019-10-29 12:12:45,51.95719,07.61982,27.023
767,2019-10-29 12:12:46,51.95721,07.61982,17.145000000000003
768,2019-10-29 12:12:47,51.95723,07.61982,15.755999999999998
769,2019-10-29 12:12:48,51.95725,07.61982,18.065999999999995
770,2019-10-29 12:12:49,51.95728,07.61983,20.624000000000002
771,2019-10-29 12:12:50,51.95730,07.61984,21.301999999999996
772,2019-10-29 12:12:51,51.95733,07.61984,19.569999999999997
773,2019-10-29 12:12:52,51.95736,07.61984,28.212
774,2019-10-29 12:12:53,51.95739,07.61984,21.083999999999993
775,2019-10-29 12:12:54,51.95743,07.61984,23.828
776,2019-10-29 12:12:55,51.95747,07.61985,19.075999999999997
777,2019-10-29 12:12:56,51.95750,07.61986,21.195000000000004
778,2019-10-29 12:12:57,51.95754,07.61986,17.676
779,2019-10-29 12:12:58,51.95757,07.61987,21.799
780,2019-10-29 12:12:59,51.95761,07.61988,19.535000000000004
781,2019-10-29 12:13:00,51.95764,07.61989,16.04
782,2019-10-29 12:13:01,51.95768,07.61990,13.764
783,2019-10-29 12:13:02,51.95772,07.61991,23.244
784,2019-10-29 12:13:03,51.95776,07.61992,12.671999999999999
785,2019-10-29 12:13:04,51.95779,07.61993,14.370000000000001
786,2019-10-29 12:13:05,51.95783,07.61994,18.553
787,2019-10-29 12:13:06,51.95787,07.61995,15.377
788,2019-10-29 12:13:07,51.95791,07.61995,32.194
789,2019-10-29 12:13:08,51.95796,07.61995,15.504000000000001
790,2019-10-29 12:13:09,51.95800,07.61995,15.162000000000003
791,2019-10-29 12:13:10,51.95805,07.61994,22.739000000000004
792,2019-10-29 12:13:11,51.95810,07.61993,26.391
793,2019-10-29 12:13:12,51.95814,07.61992,37.185
794,2019-10-29 12:13:13,51.95819,07.61991,32.476
795,2019-10-29 12:13:14,51.95824,07.61989,30.150999999999996
796,2019-10-29 12:13:15,51.95829,07.61987,28.168000000000003
797,2019-10-29 12:13:16,51.95834,07.61986,23.249
798,2019-10-29 12:13:17,51.95839,07.61984,24.047999999999995
799,2019-10-29 12:13:18,51.95844,07.61982,23.071
800,2019-10-29 12:13:19,51.95849,07.61979,43.406000000000006
801,2019-10-29 12:13:20,51.95854,07.61977,14.879000000000001
802,2019-10-29 12:13:21,51.95859,07.61974,42.224000000000004
803,2019-10-29 12:13:22,51.95864,07.61972,14.955999999999998
804,2019-10-29 12:13:23,51.95869,07.61971,32.096000000000004
805,2019-10-29 12:13:24,51.95874,07.61969,19.936
806,2019-10-29 12:13:25,51.95878,07.61968,37.512
807,2019-10-29 12:13:26,51.95883,07.61964,47.61
808,2019-10-29 12:13:27,51.95887,07.61961,26.132999999999992
809,2019-10-29 12:13:28,51.95891,07.61957,19.897000000000002
810,2019-10-29 12:13:29,51.95896,07.61953,23.434
811,2019-10-29 12:13:30,51.95900,07.61949,35.832
812,2019-10-29 12:13:31,51.95904,07.61945,34.538000000000004
813,2019-10-29 12:13:32,51.95907,07.61941,21.604999999999997
814,2019-10-29 12:13:33,51.95911,07.61935,21.313999999999997
815,2019-10-29 12:13:34,51.95915,07.61930,20.951
816,2019-10-29 12:13:35,51.95919,07.61925,17.290999999999997
817,2019-10-29 12:13:36,51.95922,07.61921,13.905999999999999
818,2019-10-29 12:13:37,51.95926,07.61916,10.567000000000002
819,2019-10-29 12:13:38,51.95930,07.61912,11.408
820,2019-10-29 12:13:39,51.95933,07.61907,10.379
821,2019-10-29 12:13:40,51.95936,07.61901,27.539
822,2019-10-29 12:13:41,51.95939,07.61895,14.546000000000001
823,2019-10-29 12:13:42,51.95942,07.61890,29.211000000000006
824,2019-10-29 12:13:43,51.95946,07.61886,18.735
825,2019-10-29 12:13:44,51.95950,07.61882,15.763000000000002
826,2019-10-29 12:13:45,51.95953,07.61877,23.715000000000007
827,2019-10-29 12:13:46,51.95956,07.61873,20.797000000000004
828,2019-10-29 12:13:47,51.95960,07.61868,24.701
829,2019-10-29 12:13:48,51.95964,07.61863,22.525
830,2019-10-29 12:13:49,51.95968,07.61859,24.30399999999999
831,2019-10-29 12:13:50,51.95972,07.61854,23.091
832,2019-10-29 12:13:51,51.95976,07.61849,28.817
833,2019-10-29 12:13:52,51.95980,07.61844,23.133
834,2019-10-29 12:13:53,51.95984,07.61839,21.144999999999996
835,2019-10-29 12:13:54,51.95988,07.61834,34.01
836,2019-10-29 12:13:55,51.95992,07.61830,39.526
837,2019-10-29 12:13:56,51.95996,07.61825,23.571
838,2019-10-29 12:13:57,51.96000,07.61821,20.953
839,2019-10-29 12:13:58,51.96005,07.61817,17.408
840,2019-10-29 12:13:59,51.96009,07.61813,22.11
841,2019-10-29 12:14:00,51.96013,07.61811,18.82
842,2019-10-29 12:14:01,51.96018,07.61807,18.286
843,2019-10-29 12:14:02,51.96022,07.61805,22.474
844,2019-10-29 12:14:03,51.96027,07.61803,21.421000000000003
845,2019-10-29 12:14:04,51.96031,07.61800,31.851999999999997
846,2019-10-29 12:14:05,51.96035,07.61799,24.91
847,2019-10-29 12:14:06,51.96040,07.61797,19.916999999999994
848,2019-10-29 12:14:07,51.96044,07.61796,34.634
849,2019-10-29 12:14:08,51.96049,07.61795,21.929999999999996
850,2019-10-29 12:14:09,51.96053,07.61794,55.06099999999999
851,2019-10-29 12:14:10,51.96058,07.61794,74.663
852,2019-10-29 12:14:11,51.96062,07.61793,36.682
853,2019-10-29 12:14:12,51.96066,07.61793,23.817
854,2019-10-29 12:14:13,51.96070,07.61792,48.64200000000001
855,2019-10-29 12:14:14,51.96074,07.61791,77.58999999999999
856,2019-10-29 12:14:15,51.96078,07.61791,77.738
857,2019-10-29 12:14:16,51.96082,07.61790,62.75
858,2019-10-29 12:14:17,51.96087,07.61790,35.522
859,2019-10-29 12:14:18,51.96091,07.61789,27.966
860,2019-10-29 12:14:19,51.96094,07.61788,14.82
861,2019-10-29 12:14:20,51.96098,07.61788,28.385000000000005
862,2019-10-29 12:14:21,51.96102,07.61787,22.101
863,2019-10-29 12:14:22,51.96106,07.61786,24.524
864,2019-10-29 12:14:23,51.96109,07.61785,24.188
865,2019-10-29 12:14:24,51.96113,07.61785,64.191
866,2019-10-29 12:14:25,51.96117,07.61785,31.848999999999997
867,2019-10-29 12:14:26,51.96120,07.61784,55.663999999999994
868,2019-10-29 12:14:27,51.96124,07.61784,30.790000000000003
869,2019-10-29 12:14:28,51.96127,07.61783,27.549000000000007
870,2019-10-29 12:14:29,51.96130,07.61783,25.002000000000002
871,2019-10-29 12:14:30,51.96133,07.61782,24.831
872,2019-10-29 12:14:31,51.96137,07.61782,23.025
873,2019-10-29 12:14:32,51.96140,07.61782,24.105999999999995
874,2019-10-29 12:14:33,51.96143,07.61781,32.132999999999996
875,2019-10-29 12:14:34,51.96146,07.61781,24.757
876,2019-10-29 12:14:35,51.96148,07.61781,21.579
877,2019-10-29 12:14:36,51.96151,07.61780,26.098
878,2019-10-29 12:14:37,51.96152,07.61780,13.48
879,2019-10-29 12:14:38,51.96155,07.61780,38.29900000000001
880,2019-10-29 12:14:39,51.96157,07.61780,15.472
881,2019-10-29 12:14:40,51.96159,07.61780,26.203
882,2019-10-29 12:14:41,51.96161,07.61781,35.754999999999995
883,2019-10-29 12:14:42,51.96163,07.61781,52.836
884,2019-10-29 12:14:43,51.96164,07.61781,34.44
885,2019-10-29 12:14:44,51.96164,07.61781,26.470000000000002
886,2019-10-29 12:14:45,51.96164,07.61781,35.344
887,2019-10-29 12:14:46,51.96164,07.61781,27.969
888,2019-10-29 12:14:47,51.96165,07.61781,31.403
889,2019-10-29 12:14:48,51.96165,07.61781,43.013
890,2019-10-29 12:14:49,51.96165,07.61781,30.494999999999994
891,2019-10-29 12:14:50,51.96165,07.61781,46.568
892,2019-10-29 12:14:51,51.96165,07.61781,19.392000000000003
893,2019-10-29 12:14:52,51.96166,07.61781,20.895000000000003
894,2019-10-29 12:14:53,51.96166,07.61781,16.845
895,2019-10-29 12:14:54,51.96166,07.61781,22.326
